new_cases,date_today,state
9053.289,2022-01-24,Alabama
9275.456,2022-01-25,Alabama
9527.257,2022-01-26,Alabama
9776.598,2022-01-27,Alabama
10042.886,2022-01-28,Alabama
10276.644,2022-01-29,Alabama
10599.787,2022-01-30,Alabama
10896.874,2022-01-31,Alabama
11192.502,2022-02-01,Alabama
11496.075,2022-02-02,Alabama
11662.234,2022-02-03,Alabama
11938.711,2022-02-04,Alabama
12232.558,2022-02-05,Alabama
12599.774,2022-02-06,Alabama
12891.85,2022-02-07,Alabama
9023.156,2022-01-24,Alaska
9224.4375,2022-01-25,Alaska
9442.994,2022-01-26,Alaska
9685.95,2022-01-27,Alaska
9918.627,2022-01-28,Alaska
10161.368,2022-01-29,Alaska
10485.131,2022-01-30,Alaska
10739.477,2022-01-31,Alaska
11005.302,2022-02-01,Alaska
11284.166,2022-02-02,Alaska
11479.281,2022-02-03,Alaska
11731.258,2022-02-04,Alaska
11971.623,2022-02-05,Alaska
12347.448,2022-02-06,Alaska
12627.028,2022-02-07,Alaska
9012.278,2022-01-24,Arizona
9234.093,2022-01-25,Arizona
9510.879,2022-01-26,Arizona
9729.803,2022-01-27,Arizona
9981.061,2022-01-28,Arizona
10235.021,2022-01-29,Arizona
10579.716,2022-01-30,Arizona
10866.518,2022-01-31,Arizona
11111.772,2022-02-01,Arizona
11414.887,2022-02-02,Arizona
11602.466,2022-02-03,Arizona
11911.633,2022-02-04,Arizona
12196.498,2022-02-05,Arizona
12559.004,2022-02-06,Arizona
12852.832,2022-02-07,Arizona
9098.083,2022-01-24,Arkansas
9603.261,2022-01-25,Arkansas
10125.251,2022-01-26,Arkansas
10567.998,2022-01-27,Arkansas
11046.51,2022-01-28,Arkansas
11462.607,2022-01-29,Arkansas
12014.149,2022-01-30,Arkansas
12516.101,2022-01-31,Arkansas
12990.572,2022-02-01,Arkansas
13445.117,2022-02-02,Arkansas
13880.59,2022-02-03,Arkansas
14358.097,2022-02-04,Arkansas
14879.947,2022-02-05,Arkansas
15348.939,2022-02-06,Arkansas
15768.882,2022-02-07,Arkansas
8918.528,2022-01-24,California
9222.229,2022-01-25,California
9516.438,2022-01-26,California
9747.892,2022-01-27,California
10062.898,2022-01-28,California
10363.379,2022-01-29,California
10748.879,2022-01-30,California
11046.604,2022-01-31,California
11331.52,2022-02-01,California
11697.518,2022-02-02,California
11951.076,2022-02-03,California
12239.555,2022-02-04,California
12575.213,2022-02-05,California
12870.131,2022-02-06,California
13242.912,2022-02-07,California
8883.881,2022-01-24,Colorado
9162.091,2022-01-25,Colorado
9432.949,2022-01-26,Colorado
9637.36,2022-01-27,Colorado
9922.822,2022-01-28,Colorado
10198.6455,2022-01-29,Colorado
10556.298,2022-01-30,Colorado
10810.717,2022-01-31,Colorado
11063.996,2022-02-01,Colorado
11405.676,2022-02-02,Colorado
11630.16,2022-02-03,Colorado
11876.509,2022-02-04,Colorado
12179.002,2022-02-05,Colorado
12437.317,2022-02-06,Colorado
12778.052,2022-02-07,Colorado
8849.451,2022-01-24,Connecticut
9105.358,2022-01-25,Connecticut
9357.744,2022-01-26,Connecticut
9564.783,2022-01-27,Connecticut
9819.826,2022-01-28,Connecticut
10101.062,2022-01-29,Connecticut
10441.685,2022-01-30,Connecticut
10670.238,2022-01-31,Connecticut
10917.259,2022-02-01,Connecticut
11239.35,2022-02-02,Connecticut
11467.961,2022-02-03,Connecticut
11694.216,2022-02-04,Connecticut
11964.233,2022-02-05,Connecticut
12214.892,2022-02-06,Connecticut
12553.405,2022-02-07,Connecticut
8882.659,2022-01-24,Delaware
9153.726,2022-01-25,Delaware
9401.284,2022-01-26,Delaware
9603.393,2022-01-27,Delaware
9852.111,2022-01-28,Delaware
10133.589,2022-01-29,Delaware
10509.023,2022-01-30,Delaware
10734.918,2022-01-31,Delaware
10965.652,2022-02-01,Delaware
11285.2295,2022-02-02,Delaware
11539.238,2022-02-03,Delaware
11780.865,2022-02-04,Delaware
12037.134,2022-02-05,Delaware
12305.928,2022-02-06,Delaware
12644.794,2022-02-07,Delaware
8942.765,2022-01-24,District of Columbia
9128.816,2022-01-25,District of Columbia
9350.618,2022-01-26,District of Columbia
9630.977,2022-01-27,District of Columbia
9801.808,2022-01-28,District of Columbia
10004.236,2022-01-29,District of Columbia
10246.43,2022-01-30,District of Columbia
10470.468,2022-01-31,District of Columbia
10551.953,2022-02-01,District of Columbia
10750.712,2022-02-02,District of Columbia
10943.166,2022-02-03,District of Columbia
11097.767,2022-02-04,District of Columbia
11289.996,2022-02-05,District of Columbia
11573.315,2022-02-06,District of Columbia
11773.048,2022-02-07,District of Columbia
9068.531,2022-01-24,Florida
9255.721,2022-01-25,Florida
